gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	occurrenceStatus	preparations	disposition	associatedMedia	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOccurrences	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	samplingEffort	sampleSizeValue	sampleSizeUnit	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceVerificationStatus	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	identificationQualifier	typeStatus	identifiedBy	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	recordedByID	identifiedByID
2609341168																										42492780										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T00:47:14Z			https://www.inaturalist.org/observations/42492780				© mszatkowski some rights reserved	mszatkowski												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42492780	42492780		mszatkowski								wild																					2020-04-15T16:24:42-04:00	20:24:42Z						2020-04-15 4:24:42 PM EDT																US	Virginia				Potts Mountain, VA, USA											37.4067502802	-80.3593438491		3409																																			96177488				2020-04-18T18:07:19Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609339018																										42474504										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-18T14:39:51Z			https://www.inaturalist.org/observations/42474504				© mcaple some rights reserved	mcaple												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42474504	42474504		mcaple								wild																					2020-04-11T15:17:34-04:00	19:17:34Z						Sat Apr 11 2020 15:17:34 GMT-0400 (EDT)																US	Indiana				Yellowwood Lake Rd, Nashville, IN, US											39.17859167	-86.33433667		10																																			96137161				2020-04-18T14:36:52Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609337260																										42919580										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T03:37:38Z			https://www.inaturalist.org/observations/42919580				© localwanderlust some rights reserved	localwanderlust												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42919580	42919580		localwanderlust								wild																					2018-05-02T14:16:00-04:00	18:16:00Z						2018/05/02 2:16 PM EDT																US	New York				Kings, New York, United States											40.6392566667	-74.033505																																					97046756				2020-04-23T02:10:37Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609336416																										42441771										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-18T02:38:22Z			https://www.inaturalist.org/observations/42441771				© atrichum some rights reserved	atrichum												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42441771	42441771		atrichum								wild																					2020-04-16T17:59:57-05:00	22:59:57Z						2020-04-16 5:59:57 PM CDT																US	Missouri				Unnamed Road, St. Louis, MO 63112, USA											38.6438073056	-90.2759504444																																					96062056				2020-04-18T02:36:01Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609334108																										42426679										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T16:59:23Z			https://www.inaturalist.org/observations/42426679				© traiano some rights reserved	traiano												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42426679	42426679		traiano								wild																					2020-04-14T10:45:59-04:00	14:45:59Z						2020-04-14 10:45:59 AM EDT																US	New York				New York, NY 10028, USA											40.7782945846	-73.9654359967		37																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609333956																										42425658										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-19T15:45:53Z			https://www.inaturalist.org/observations/42425658				© lerhoads some rights reserved	lerhoads												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42425658	42425658		lerhoads								wild																					2020-04-17T13:23:45-04:00	17:23:45Z						Fri Apr 17 2020 13:23:45 GMT-0400 (EDT)																US	Maryland				Susquehanna State Park, Havre De Grace, MD, US											39.6146366667	-76.1520166667																																					96027854				2020-04-17T22:18:16Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609331319																										42402299										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-18T13:18:18Z			https://www.inaturalist.org/observations/42402299				© bhersk some rights reserved	bhersk												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42402299	42402299		bhersk								wild																					2020-04-17T13:11:58-04:00	17:11:58Z						Fri Apr 17 2020 13:11:58 GMT-0400 (EDT)																US	New Jersey				Sanford Pl, Jersey City, NJ, US											40.7454856346	-74.0558092576		10																																			96125542				2020-04-18T13:18:18Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609329265																										42383756										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-17T13:25:45Z			https://www.inaturalist.org/observations/42383756				© amerber some rights reserved	amerber												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42383756	42383756		amerber								wild																					2020-04-16T16:21:01-04:00	20:21:01Z						Thu Apr 16 2020 16:21:01 GMT-0400 (EDT)																US	New York				Central Park, New York, NY, US											40.7753374894	-73.9689409734		32																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609329182																										42381921										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-18T03:48:43Z			https://www.inaturalist.org/observations/42381921				© christinakelly some rights reserved	christinakelly												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42381921	42381921		christinakelly								wild																					2020-04-17T07:01:07-04:00	11:01:07Z						Fri Apr 17 2020 07:01:07 GMT-0400 (EDT)																US	New York				Brooklyn Bridge Park, New York, NY, US											40.6976413762	-73.997928155		65																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609323572																										42897310										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T13:06:25Z			https://www.inaturalist.org/observations/42897310				© alisonh2o some rights reserved	alisonh2o												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42897310	42897310		alisonh2o								wild																					2020-04-22T18:02:48-04:00	22:02:48Z						2020-04-22 6:02:48 PM EDT																US	North Carolina				Lindley Park, Greensboro, NC, USA											36.0692724	-79.84273848		8																																			97004602				2020-04-22T22:03:31Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609322233																										42893040										http://creativecommons.org/publicdomain/zero/1.0/			2020-04-23T20:54:42Z			https://www.inaturalist.org/observations/42893040				By spresogna no rights reserved	spresogna												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42893040	42893040		spresogna								wild																					2020-04-22T16:24:38-04:00	20:24:38Z						2020-04-22 4:24:38 PM EDT																US	Pennsylvania				East Coventry, PA, USA											40.2000685833	-75.6399612222																																					96997800				2020-04-22T21:28:06Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609313006																										43000417										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T00:06:01Z			https://www.inaturalist.org/observations/43000417				© abard some rights reserved	abard												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/43000417	43000417		abard								wild																					2020-04-23T18:17:35-04:00	22:17:35Z						Thu Apr 23 2020 18:17:35 GMT-0400 (EDT)																US	Indiana				21501 Raccoon Ct, Noblesville, IN, US											40.1007764647	-86.0772952159		10																																			97227630				2020-04-24T00:06:01Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609310806																										41972194										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T13:26:23Z			https://www.inaturalist.org/observations/41972194				© kwilkie some rights reserved	kwilkie												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/41972194	41972194		kwilkie								wild																					2020-04-08T18:19:35-04:00	22:19:35Z						2020-04-08 6:19:35 PM EDT																US	Kentucky				Berea, KY, USA											37.5719000833	-84.2908373889																																					94973340				2020-04-12T03:41:55Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609309545																										42840285										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T16:05:50Z			https://www.inaturalist.org/observations/42840285				© Anne some rights reserved	Anne												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42840285	42840285		Anne								wild																					2020-04-22T09:18:28-04:00	13:18:28Z						Wed Apr 22 2020 09:18:28 GMT-0400 (EDT)																US	New Jersey				Forest Park Terr, Monroe Township, NJ, US											40.3725996169	-74.3771931641		65																																			96902263				2020-04-22T13:18:43Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609307395																										42846093										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T15:15:53Z			https://www.inaturalist.org/observations/42846093				© amyhrn317 some rights reserved	amyhrn317												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42846093	42846093		amyhrn317								wild																					2020-04-22T10:31:44-04:00	14:31:44Z						Wed Apr 22 2020 10:31:44 GMT-0400 (EDT)																US	Pennsylvania				Eagle Way, Avondale, PA, US											39.8125001211	-75.7259468763		20																																			96914761				2020-04-22T14:35:12Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609302488																										42903595										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T01:52:38Z			https://www.inaturalist.org/observations/42903595				© kyaqua some rights reserved	kyaqua												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42903595	42903595		kyaqua								wild																					2020-04-22T19:01:00-04:00	23:01:00Z						Wed Apr 22 2020 19:01:00 GMT-0400 (EDT)																US	Kentucky				S Clay St, Louisville, KY, US											38.2341850217	-85.7432451778		65																																			97015046				2020-04-22T23:01:14Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609302319																										42848902										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T20:11:00Z			https://www.inaturalist.org/observations/42848902				© wavamorrow some rights reserved	wavamorrow												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42848902	42848902		wavamorrow								wild																					2020-04-22T10:02:34Z	10:02:34Z						Wed Apr 22 2020 10:02:34 GMT-0500 (CDT)																US	Missouri				Hackberry Dr, Union, MO, US											38.4391182787	-91.052181777		96																																			96983032				2020-04-22T20:11:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609301518																										43007533										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-26T23:14:10Z			https://www.inaturalist.org/observations/43007533				© ercelelmer some rights reserved	ercelelmer												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/43007533	43007533		ercelelmer								wild																					2020-04-16T15:48:37-05:00	20:48:37Z						2020-04-16 3:48:37 PM CDT																US	Missouri				Missouri, US											40.5570188527	-91.4371470378		27939																																			97225517				2020-04-23T23:53:07Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609300289																										42875057										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T17:48:15Z			https://www.inaturalist.org/observations/42875057				© hudsonsneed some rights reserved	hudsonsneed												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42875057	42875057		hudsonsneed								wild									Next on my hunt for native organisms was this plant called the Eastern Redbud. This was further from the area I was searching for by the pond. The area was drier than where I had been hunting, and the temperature seemed to also increase. This was near some large oak trees in the yards next to the pond.												2020-04-22T13:52:48Z	13:52:48Z						Wed Apr 22 2020 13:52:48 GMT-0500 (CDT)																US	Alabama				Woodfield St SW, Hartselle, AL, US											34.4038597774	-86.9276728202		5																																			96965702				2020-04-22T18:53:15Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609298156																										42850977										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T12:47:50Z			https://www.inaturalist.org/observations/42850977				© katechrz some rights reserved	katechrz												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42850977	42850977		katechrz								wild																					2020-04-22T11:23:25-04:00	15:23:25Z						Wed Apr 22 2020 11:23:25 GMT-0400 (EDT)																US	Pennsylvania				Rex Ave, Philadelphia, PA, US											40.0765701606	-75.2102565141		10																																											48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609297876																										42695547										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-24T14:41:07Z			https://www.inaturalist.org/observations/42695547				© braoak some rights reserved	braoak												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42695547	42695547		braoak								wild																					2020-04-20T14:51:13Z	14:51:13Z						Mon Apr 20 2020 14:51:13 GMT-0500 (CDT)																US	Illinois				Altamont, IL, US											39.0649313573	-88.7035165542		10																																			96588019				2020-04-20T19:51:38Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609297051																										42841699										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T13:44:22Z			https://www.inaturalist.org/observations/42841699				© owldude some rights reserved	owldude												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42841699	42841699		owldude								wild																					2020-04-22T09:37:46-04:00	13:37:46Z						Wed Apr 22 2020 09:37:46 GMT-0400 (EDT)																US	Connecticut				High View Dr, Stratford, CT, US											41.2192893075	-73.1264477224		5																																			96905669				2020-04-22T13:38:00Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609294649																										42637136										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-23T23:44:35Z			https://www.inaturalist.org/observations/42637136				© spyingnaturalist some rights reserved	spyingnaturalist												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42637136	42637136		spyingnaturalist								wild																					2020-04-19T13:44:34-04:00	17:44:34Z						Sun Apr 19 2020 13:44:34 GMT-0400 (EDT)																US	Maryland				Chapel Point State Park, Port Tobacco, MD, US											38.46748	-77.02931117		5																																			96455094				2020-04-20T02:05:54Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
2609282725																										42810988										http://creativecommons.org/licenses/by-nc/4.0/			2020-04-22T13:27:58Z			https://www.inaturalist.org/observations/42810988				© amypickering some rights reserved	amypickering												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/42810988	42810988		amypickering								wild																					2020-04-21T19:32:28Z	19:32:28Z						Tue Apr 21 2020 19:32:28 GMT-0500 (CDT)																US	Oklahoma				Stuart Park, Tulsa, OK, US											36.176055	-96.02118617		10																																			96833431				2020-04-22T01:43:13Z				48502								Cercis canadensis								Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	Cercis				species									
