Observation_ID,Update_Datetime,Site_ID,Latitude,Longitude,Elevation_in_Meters,State,Species_ID,Genus,Species,Common_Name,Kingdom,Individual_ID,Phenophase_ID,Phenophase_Description,Observation_Date,Day_of_Year,Phenophase_Status,Intensity_Category_ID,Intensity_Value,Abundance_Value
17404604,2019-08-06 17:07:25,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-07-01,182,0,48,-9999,-9999
22113739,2020-03-30 13:08:55,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-11-25,329,0,48,-9999,-9999
15783946,2019-02-26 13:48:29,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-01-16,16,0,48,-9999,-9999
16725903,2019-05-03 15:10:48,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-03-22,81,0,48,-9999,-9999
16980746,2019-05-27 14:54:24,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-09,129,1,48,"101 to 1,000",-9999
17278317,2019-07-10 10:53:00,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-06-26,177,0,48,-9999,-9999
22113717,2020-03-30 13:05:47,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-11-08,312,0,48,-9999,-9999
15783924,2019-02-26 13:48:29,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-01-10,10,0,48,-9999,-9999
16112336,2019-05-03 15:06:09,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-03-11,70,0,48,-9999,-9999
16726078,2019-05-27 14:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-03,123,1,48,"1,001 to 10,000",-9999
17234407,2019-06-26 13:07:53,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-06-21,172,0,48,-9999,-9999
22113695,2020-03-30 13:05:47,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-10-29,302,0,48,-9999,-9999
15742156,2019-01-17 08:22:58,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-01-04,4,0,48,-9999,-9999
16112314,2019-05-03 15:06:09,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-03-07,66,0,48,-9999,-9999
16726056,2019-05-27 14:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-04-30,120,1,48,"1,001 to 10,000",-9999
17234385,2019-06-26 13:07:53,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-06-14,165,0,48,-9999,-9999
22113673,2020-03-30 13:03:12,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-09-27,270,0,48,-9999,-9999
15979630,2019-03-14 12:46:46,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-02-25,56,0,48,-9999,-9999
16726034,2019-05-03 15:19:45,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-04-18,108,1,48,"1,001 to 10,000",-9999
17234363,2019-06-21 14:58:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-06-06,157,0,48,-9999,-9999
22113651,2020-03-30 13:03:12,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-09-06,249,0,48,-9999,-9999
15979362,2019-02-26 13:55:18,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-02-21,52,0,48,-9999,-9999
16726012,2019-05-03 15:19:45,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-04-16,106,1,48,"1,001 to 10,000",-9999
17234341,2019-06-21 14:58:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-31,151,0,48,-9999,-9999
17619111,2020-03-30 12:59:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-08-06,218,0,48,-9999,-9999
15979340,2019-02-26 13:55:18,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-02-13,44,0,48,-9999,-9999
16725990,2019-05-03 15:13:37,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-04-11,101,1,48,"1,001 to 10,000",-9999
16980822,2019-06-21 14:52:39,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-24,144,0,48,-9999,-9999
17619089,2020-03-30 12:59:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-07-30,211,0,48,-9999,-9999
15979113,2019-02-26 13:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-02-08,39,0,48,-9999,-9999
16725968,2019-05-03 15:13:37,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-04-05,95,1,48,"1,001 to 10,000",-9999
16980800,2019-06-21 14:52:39,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-05-21,141,0,48,-9999,-9999
17404626,2019-08-06 17:07:25,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-07-07,188,0,48,-9999,-9999
22113761,2020-03-30 13:08:55,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,500,Flowers or flower buds,2019-12-19,353,0,48,-9999,-9999
15979363,2019-02-26 13:55:18,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-02-21,52,0,50,-9999,-9999
16726013,2019-05-03 15:19:45,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-04-16,106,1,50,Less than 5%,-9999
17234342,2019-06-21 14:58:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-31,151,0,50,-9999,-9999
17619112,2020-03-30 12:59:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-08-06,218,0,50,-9999,-9999
15979341,2019-02-26 13:55:18,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-02-13,44,0,50,-9999,-9999
16725991,2019-05-03 15:13:37,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-04-11,101,0,50,-9999,-9999
16980823,2019-06-21 14:52:39,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-24,144,0,50,-9999,-9999
17619090,2020-03-30 12:59:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-07-30,211,0,50,-9999,-9999
15979114,2019-02-26 13:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-02-08,39,0,50,-9999,-9999
16725969,2019-05-03 15:13:37,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-04-05,95,0,50,-9999,-9999
16980801,2019-06-21 14:52:39,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
17404627,2019-08-06 17:07:25,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-07-07,188,0,50,-9999,-9999
22113762,2020-03-30 13:08:55,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-12-19,353,0,50,-9999,-9999
15979092,2019-02-26 13:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-01-25,25,0,50,-9999,-9999
16725926,2019-05-03 15:10:48,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-03-28,87,1,50,-9999,-9999
16980768,2019-05-27 14:54:24,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-17,137,1,50,Less than 5%,-9999
17404605,2019-08-06 17:07:25,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-07-01,182,0,50,-9999,-9999
22113740,2020-03-30 13:08:55,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-11-25,329,0,50,-9999,-9999
15783947,2019-02-26 13:48:29,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-01-16,16,0,50,-9999,-9999
16725904,2019-05-03 15:10:48,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-03-22,81,1,50,-9999,-9999
16980747,2019-05-27 14:54:24,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-09,129,1,50,25-49%,-9999
17278318,2019-07-10 10:53:00,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-06-26,177,0,50,-9999,-9999
22113718,2020-03-30 13:05:47,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-11-08,312,0,50,-9999,-9999
15783925,2019-02-26 13:48:29,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-01-10,10,0,50,-9999,-9999
16112337,2019-05-03 15:06:09,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-03-11,70,0,50,-9999,-9999
16726079,2019-05-27 14:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-05-03,123,1,50,95% or more,-9999
17234408,2019-06-26 13:07:53,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-06-21,172,0,50,-9999,-9999
22113696,2020-03-30 13:05:47,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-10-29,302,0,50,-9999,-9999
15742157,2019-01-17 08:22:58,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-01-04,4,0,50,-9999,-9999
16112315,2019-05-03 15:06:09,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-03-07,66,0,50,-9999,-9999
16726057,2019-05-27 14:52:19,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-04-30,120,1,50,75-94%,-9999
17234386,2019-06-26 13:07:53,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-06-14,165,0,50,-9999,-9999
22113674,2020-03-30 13:03:12,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-09-27,270,0,50,-9999,-9999
15979631,2019-03-14 12:46:46,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-02-25,56,0,50,-9999,-9999
16726035,2019-05-03 15:19:45,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-04-18,108,1,50,5-24%,-9999
17234364,2019-06-21 14:58:14,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-06-06,157,0,50,-9999,-9999
22113652,2020-03-30 13:03:12,1624,40.75375,-73.885437,19,NY,7,Cercis,canadensis,eastern redbud,Plantae,42681,501,Open flowers,2019-09-06,249,0,50,-9999,-9999
16258087,2019-04-01 08:41:29,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-03-28,87,0,48,-9999,-9999
16540084,2019-04-22 09:20:35,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-18,108,1,48,"1,001 to 10,000",-9999
16951589,2019-05-25 15:51:13,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-21,141,0,48,-9999,-9999
17833389,2019-09-14 04:42:39,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-09-04,247,0,48,-9999,-9999
16257975,2019-04-01 08:41:29,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-03-25,84,0,48,-9999,-9999
16511921,2019-04-19 06:29:22,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-16,106,1,48,"1,001 to 10,000",-9999
16894987,2019-05-24 05:35:53,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-16,136,0,48,-9999,-9999
17768306,2019-09-05 05:59:19,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-08-28,240,0,48,-9999,-9999
16465668,2019-04-17 05:40:35,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-13,103,1,48,"1,001 to 10,000",-9999
16830210,2019-05-18 17:14:40,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-12,132,1,48,"101 to 1,000",-9999
17722740,2019-08-28 16:51:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-08-21,233,0,48,-9999,-9999
16441152,2019-04-14 09:20:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-11,101,1,48,"1,001 to 10,000",-9999
16797702,2019-05-13 04:51:33,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-08,128,1,48,"1,001 to 10,000",-9999
17327689,2019-08-22 16:02:23,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-06-28,179,0,48,-9999,-9999
16439692,2019-04-11 16:31:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-10,100,1,48,"101 to 1,000",-9999
16753054,2019-05-09 05:05:40,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-05,125,1,48,"1,001 to 10,000",-9999
17122037,2019-07-02 11:12:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-06-08,159,0,48,-9999,-9999
18082781,2019-10-09 05:16:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-10-01,274,0,48,-9999,-9999
16439590,2019-04-11 16:31:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-08,98,1,48,"101 to 1,000",-9999
16704779,2019-05-06 04:35:14,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-01,121,1,48,"1,001 to 10,000",-9999
17042196,2019-06-10 04:54:34,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-06-02,153,0,48,-9999,-9999
18022019,2019-10-02 06:05:18,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-09-24,267,0,48,-9999,-9999
16353388,2019-04-08 17:26:47,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-04,94,0,48,-9999,-9999
16642754,2019-05-01 16:30:20,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-27,117,1,48,"1,001 to 10,000",-9999
17001618,2019-06-02 15:49:43,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-28,148,0,48,-9999,-9999
17973013,2019-09-26 04:42:08,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-09-20,263,0,48,-9999,-9999
16310124,2019-04-04 13:12:21,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-01,91,0,48,-9999,-9999
16580300,2019-04-27 17:55:56,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-04-22,112,1,48,"1,001 to 10,000",-9999
16967347,2019-05-29 15:39:24,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-05-24,144,0,48,-9999,-9999
17909657,2019-09-20 18:37:54,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,500,Flowers or flower buds,2019-09-11,254,0,48,-9999,-9999
16465669,2019-04-17 05:40:35,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-13,103,0,50,-9999,-9999
16830211,2019-05-18 17:14:40,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-12,132,1,50,95% or more,-9999
17722741,2019-08-28 16:51:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-08-21,233,0,50,-9999,-9999
16441153,2019-04-14 09:20:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-11,101,0,50,-9999,-9999
16797703,2019-05-13 04:51:33,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-08,128,1,50,95% or more,-9999
17327690,2019-08-22 16:02:23,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-06-28,179,0,50,-9999,-9999
16439693,2019-04-11 16:31:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-10,100,0,50,-9999,-9999
16753055,2019-05-09 05:05:40,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-05,125,1,50,95% or more,-9999
17122038,2019-07-02 11:12:32,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-06-08,159,0,50,-9999,-9999
18082782,2019-10-09 05:16:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-10-01,274,0,50,-9999,-9999
16439591,2019-04-11 16:31:30,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-08,98,0,50,-9999,-9999
16704780,2019-05-06 04:35:14,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-01,121,1,50,25-49%,-9999
17042197,2019-06-10 04:54:34,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-06-02,153,0,50,-9999,-9999
18022020,2019-10-02 06:05:18,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-09-24,267,0,50,-9999,-9999
16353389,2019-04-08 17:26:47,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-04,94,0,50,-9999,-9999
16642755,2019-05-01 16:30:20,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-27,117,-1,50,-9999,-9999
17001619,2019-06-02 15:49:43,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-28,148,0,50,-9999,-9999
17973014,2019-09-26 04:42:08,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-09-20,263,0,50,-9999,-9999
16310125,2019-04-04 13:12:21,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-01,91,0,50,-9999,-9999
16580301,2019-04-27 17:55:56,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-22,112,0,50,-9999,-9999
16967348,2019-05-29 15:39:24,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-24,144,0,50,-9999,-9999
17909658,2019-09-20 18:37:54,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-09-11,254,0,50,-9999,-9999
16258088,2019-04-01 08:41:29,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-03-28,87,0,50,-9999,-9999
16540085,2019-04-22 09:20:35,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-18,108,0,50,-9999,-9999
16951590,2019-05-25 15:51:13,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-21,141,0,50,-9999,-9999
17833390,2019-09-14 04:42:39,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-09-04,247,0,50,-9999,-9999
16257976,2019-04-01 08:41:29,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-03-25,84,0,50,-9999,-9999
16511922,2019-04-19 06:29:22,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-04-16,106,0,50,-9999,-9999
16894988,2019-05-24 05:35:53,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-05-16,136,0,50,-9999,-9999
17768307,2019-09-05 05:59:19,2623,40.710339,-81.885284,329,OH,7,Cercis,canadensis,eastern redbud,Plantae,26017,501,Open flowers,2019-08-28,240,0,50,-9999,-9999
