gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2609078140	StillImage	image/jpeg	https://static.inaturalist.org/photos/48031891/original.jpg?1565671528	https://www.inaturalist.org/photos/48031891					2019-08-02T21:09:59Z	hjames23		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	hjames23
2603482165	StillImage	image/jpeg	https://static.inaturalist.org/photos/49521974/original.jpg?1566935617	https://www.inaturalist.org/photos/49521974					2019-08-27T18:19:59Z	mairefucci		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mairefucci
2603446142	StillImage	image/jpeg	https://static.inaturalist.org/photos/67003410/original.jpeg?1586913103	https://www.inaturalist.org/photos/67003410					2020-04-14T18:18:04Z	libiscus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	libiscus
2603305400	StillImage	image/jpeg	https://static.inaturalist.org/photos/66715266/original.jpg?1586726365	https://www.inaturalist.org/photos/66715266					2019-08-16T21:36:02Z	Ashley M Bradford		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ashley M Bradford
2603300743	StillImage	image/jpeg	https://static.inaturalist.org/photos/49687487/original.jpg?1567090079	https://www.inaturalist.org/photos/49687487					2019-08-29T14:45:58Z	reaganczech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	reaganczech
2603300743	StillImage	image/jpeg	https://static.inaturalist.org/photos/49687689/original.jpg?1567090154	https://www.inaturalist.org/photos/49687689					2019-08-29T14:45:58Z	reaganczech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	reaganczech
2603300743	StillImage	image/jpeg	https://static.inaturalist.org/photos/49687726/original.jpg?1567090167	https://www.inaturalist.org/photos/49687726					2019-08-29T14:45:58Z	reaganczech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	reaganczech
2603300743	StillImage	image/jpeg	https://static.inaturalist.org/photos/49687347/original.jpg?1567090013	https://www.inaturalist.org/photos/49687347					2019-08-29T14:45:58Z	reaganczech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	reaganczech
2603300743	StillImage	image/jpeg	https://static.inaturalist.org/photos/49687375/original.jpg?1567090024	https://www.inaturalist.org/photos/49687375					2019-08-29T14:45:58Z	reaganczech		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	reaganczech
2597933774	StillImage	image/jpeg	https://static.inaturalist.org/photos/66066691/original.jpeg?1586298872	https://www.inaturalist.org/photos/66066691					2018-06-23T13:00:12Z	jasmuth		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	jasmuth
2597911807	StillImage	image/jpeg	https://static.inaturalist.org/photos/66086814/original.jpeg?1586309190	https://www.inaturalist.org/photos/66086814					2019-06-08T04:22:41Z	tg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tg
2597910908	StillImage	image/jpeg	https://static.inaturalist.org/photos/66195288/original.jpeg?1586388095	https://www.inaturalist.org/photos/66195288					2019-07-25T12:34:32Z	joolieboolie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joolieboolie
2597910908	StillImage	image/jpeg	https://static.inaturalist.org/photos/66195282/original.jpeg?1586388091	https://www.inaturalist.org/photos/66195282					2019-07-25T12:35:00Z	joolieboolie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joolieboolie
2597910908	StillImage	image/jpeg	https://static.inaturalist.org/photos/66195274/original.jpeg?1586388087	https://www.inaturalist.org/photos/66195274					2019-07-25T12:35:14Z	joolieboolie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joolieboolie
2597910908	StillImage	image/jpeg	https://static.inaturalist.org/photos/66195295/original.jpeg?1586388099	https://www.inaturalist.org/photos/66195295					2019-07-25T12:34:02Z	joolieboolie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	joolieboolie
2597908770	StillImage	image/jpeg	https://static.inaturalist.org/photos/66067333/original.jpeg?1586299122	https://www.inaturalist.org/photos/66067333					2020-04-05T10:59:51Z	Charlotte Bill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlotte Bill
2597908770	StillImage	image/jpeg	https://static.inaturalist.org/photos/66067302/original.jpeg?1586299114	https://www.inaturalist.org/photos/66067302					2020-04-05T10:59:14Z	Charlotte Bill		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charlotte Bill
2597877815	StillImage	image/jpeg	https://static.inaturalist.org/photos/59973400/original.jpeg?1579542749	https://www.inaturalist.org/photos/59973400					2020-01-20T09:45:46Z	Megan Good		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Megan Good
2597877373	StillImage	image/jpeg	https://static.inaturalist.org/photos/65761011/original.jpg?1586103898	https://www.inaturalist.org/photos/65761011					2020-04-05T16:19:10Z	metzlisanchez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	metzlisanchez
2597872580	StillImage	image/jpeg	https://static.inaturalist.org/photos/65954668/original.jpeg?1586217204	https://www.inaturalist.org/photos/65954668					2019-06-02T10:31:42Z	raymie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raymie
2597868281	StillImage	image/jpeg	https://static.inaturalist.org/photos/65729013/original.jpg?1586084285	https://www.inaturalist.org/photos/65729013					2019-06-09T13:24:16Z	Wayne Longbottom		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Wayne Longbottom
2597864275	StillImage	image/jpeg	https://static.inaturalist.org/photos/65710222/original.jpg?1586061288	https://www.inaturalist.org/photos/65710222					2019-06-12T12:50:01Z	tdoley		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tdoley
2597858685	StillImage	image/jpeg	https://static.inaturalist.org/photos/66007909/original.jpeg?1586270362	https://www.inaturalist.org/photos/66007909					2019-04-26T11:15:55Z	dirtydtales		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dirtydtales
2597856486	StillImage	image/jpeg	https://static.inaturalist.org/photos/65841581/original.jpg?1586136670	https://www.inaturalist.org/photos/65841581					2020-04-05T12:17:29Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2597840368	StillImage	image/jpeg	https://static.inaturalist.org/photos/65779904/original.jpg?1586111359	https://www.inaturalist.org/photos/65779904					2020-04-05T18:27:42Z	sarahbengtson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sarahbengtson
2597815909	StillImage	image/jpeg	https://static.inaturalist.org/photos/66132655/original.jpeg?1586356501	https://www.inaturalist.org/photos/66132655					2020-04-05T16:55:21Z	Amy Rager		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amy Rager
2597768856	StillImage	image/jpeg	https://static.inaturalist.org/photos/66140842/original.jpeg?1586361207	https://www.inaturalist.org/photos/66140842					2020-04-07T14:28:47Z	Daniel Onea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Onea
2597768856	StillImage	image/jpeg	https://static.inaturalist.org/photos/66140832/original.jpeg?1586361202	https://www.inaturalist.org/photos/66140832					2020-04-07T14:28:40Z	Daniel Onea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Daniel Onea
2597763766	StillImage	image/jpeg	https://static.inaturalist.org/photos/66054736/original.jpeg?1586293794	https://www.inaturalist.org/photos/66054736					2020-04-07T17:09:26Z	Carter J.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carter J.
2597762028	StillImage	image/jpeg	https://static.inaturalist.org/photos/66288001/original.jpeg?1586460649	https://www.inaturalist.org/photos/66288001					2019-06-08T07:46:16Z	raymie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raymie
2597743783	StillImage	image/jpeg	https://static.inaturalist.org/photos/49091850/original.jpg?1566597077	https://www.inaturalist.org/photos/49091850					2019-08-23T16:50:35Z	maryjacqueline		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maryjacqueline
2597743768	StillImage	image/jpeg	https://static.inaturalist.org/photos/46121217/original.jpeg?1564104891	https://www.inaturalist.org/photos/46121217					2019-07-24T20:56:14Z	Robert Kahl		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Kahl
2597742353	StillImage	image/jpeg	https://static.inaturalist.org/photos/65743839/original.jpg?1586095580	https://www.inaturalist.org/photos/65743839					2020-04-05T14:06:00Z	melissaevery		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melissaevery
2597735326	StillImage	image/jpeg	https://static.inaturalist.org/photos/65757994/original.jpg?1586102455	https://www.inaturalist.org/photos/65757994					2020-04-05T10:07:16Z	Susan Elliott		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Susan Elliott
2597723321	StillImage	image/jpeg	https://static.inaturalist.org/photos/65757887/original.jpg?1586102402	https://www.inaturalist.org/photos/65757887					2020-04-05T13:11:11Z	Chris Randle		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Chris Randle
2597716876	StillImage	image/jpeg	https://static.inaturalist.org/photos/64769667/original.jpeg?1585358156	https://www.inaturalist.org/photos/64769667					2020-03-27T17:25:33Z	chaffeemonell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chaffeemonell
2597712383	StillImage	image/jpeg	https://static.inaturalist.org/photos/65757552/original.jpeg?1586102236	https://www.inaturalist.org/photos/65757552					2020-04-05T11:55:36Z	peakaytea		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	peakaytea
2597711084	StillImage	image/jpeg	https://static.inaturalist.org/photos/65548242/original.jpg?1585953428	https://www.inaturalist.org/photos/65548242					2020-04-03T16:26:59Z	Andrew St. Paul		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Andrew St. Paul
2597693403	StillImage	image/jpeg	https://static.inaturalist.org/photos/65777182/original.jpeg?1586110251	https://www.inaturalist.org/photos/65777182					2020-04-05T13:53:47Z	cmbeiter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cmbeiter
2597681163	StillImage	image/jpeg	https://static.inaturalist.org/photos/66519145/original.jpg?1586624705	https://www.inaturalist.org/photos/66519145					2020-02-08T10:43:19Z	melmets		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	melmets
2596372496	StillImage	image/jpeg	https://static.inaturalist.org/photos/64813559/original.jpg?1585404670	https://www.inaturalist.org/photos/64813559					2019-07-16T00:00:00Z	Charles and Kathy Appell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charles and Kathy Appell
2596356072	StillImage	image/jpeg	https://static.inaturalist.org/photos/65226881/original.jpeg?1585694257	https://www.inaturalist.org/photos/65226881					2020-03-31T16:25:09Z	Sara Rall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sara Rall
2596341064	StillImage	image/jpeg	https://static.inaturalist.org/photos/64506948/original.jpg?1585146153	https://www.inaturalist.org/photos/64506948					2020-03-25T14:21:59Z	emobserves		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	emobserves
2596339476	StillImage	image/jpeg	https://static.inaturalist.org/photos/64813570/original.jpg?1585404675	https://www.inaturalist.org/photos/64813570					2019-07-16T00:00:00Z	Charles and Kathy Appell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Charles and Kathy Appell
2596335827	StillImage	image/jpeg	https://static.inaturalist.org/photos/65090732/original.jpg?1585589673	https://www.inaturalist.org/photos/65090732					2020-03-30T12:34:17Z	chrismegcj		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	chrismegcj
2596327907	StillImage	image/jpeg	https://static.inaturalist.org/photos/64381023/original.jpeg?1585016374	https://www.inaturalist.org/photos/64381023					2019-07-15T13:26:21Z	Lauren		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Lauren
2596323127	StillImage	image/jpeg	https://static.inaturalist.org/photos/64563185/original.jpeg?1585183121	https://www.inaturalist.org/photos/64563185					2018-06-27T00:21:28Z	sweetc26		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sweetc26
2596322102	StillImage	image/jpeg	https://static.inaturalist.org/photos/64528881/original.jpeg?1585162116	https://www.inaturalist.org/photos/64528881					2020-03-23T15:07:26Z	yourauntsleftpantleg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yourauntsleftpantleg
2596320217	StillImage	image/jpeg	https://static.inaturalist.org/photos/64650079/original.jpeg?1585261722	https://www.inaturalist.org/photos/64650079					2020-03-26T10:45:11Z	MassWildlife		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	MassWildlife
2596312481	StillImage	image/jpeg	https://static.inaturalist.org/photos/64043525/original.jpeg?1584740103	https://www.inaturalist.org/photos/64043525					2020-03-20T09:54:37Z	John Boldt		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Boldt
2596304816	StillImage	image/jpeg	https://static.inaturalist.org/photos/64269542/original.jpeg?1584915557	https://www.inaturalist.org/photos/64269542					2020-03-21T14:45:10Z	Amanda Jacobs Klisavage		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Amanda Jacobs Klisavage
2596287119	StillImage	image/jpeg	https://static.inaturalist.org/photos/65339646/original.jpeg?1585786708	https://www.inaturalist.org/photos/65339646					2019-05-25T11:55:44Z	raymie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	raymie
2596283019	StillImage	image/jpeg	https://static.inaturalist.org/photos/64528412/original.jpeg?1585161744	https://www.inaturalist.org/photos/64528412					2020-03-21T17:32:09Z	yourauntsleftpantleg		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	yourauntsleftpantleg
2596259625	StillImage	image/jpeg	https://static.inaturalist.org/photos/64259197/original.jpeg?1584910542	https://www.inaturalist.org/photos/64259197					2020-03-22T11:44:27Z	hitchco		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	hitchco
2596244051	StillImage	image/jpeg	https://static.inaturalist.org/photos/56861046/original.jpg?1574573583	https://www.inaturalist.org/photos/56861046					2019-11-05T18:55:03Z	Jeremiah Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremiah Smith
2596244050	StillImage	image/jpeg	https://static.inaturalist.org/photos/56856516/original.jpg?1574568461	https://www.inaturalist.org/photos/56856516					2019-09-15T17:42:24Z	Jeremiah Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremiah Smith
2596226441	StillImage	image/jpeg	https://static.inaturalist.org/photos/64139920/original.jpeg?1584822676	https://www.inaturalist.org/photos/64139920					2020-03-21T09:52:31Z	John Beetham		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	John Beetham
2596222897	StillImage	image/jpeg	https://static.inaturalist.org/photos/42425558/original.jpg?1560967283	https://www.inaturalist.org/photos/42425558					2019-06-19T14:31:52Z	Brandon Wheeler		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Brandon Wheeler
2596222897	StillImage	image/jpeg	https://static.inaturalist.org/photos/42410421/original.jpg?1560956632	https://www.inaturalist.org/photos/42410421					2019-06-19T14:31:52Z	Brandon Wheeler		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Brandon Wheeler
2596183123	StillImage	image/jpeg	https://static.inaturalist.org/photos/64607235/original.jpeg?1585235640	https://www.inaturalist.org/photos/64607235					2019-07-25T11:12:37Z	Megan Blance		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Megan Blance
2596183123	StillImage	image/jpeg	https://static.inaturalist.org/photos/64607251/original.jpeg?1585235647	https://www.inaturalist.org/photos/64607251					2019-07-25T11:12:32Z	Megan Blance		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Megan Blance
2596158590	StillImage	image/jpeg	https://static.inaturalist.org/photos/64927608/original.jpg?1585475574	https://www.inaturalist.org/photos/64927608					2020-03-28T10:39:08Z	Erika Mitchell		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erika Mitchell
2596158345	StillImage	image/jpeg	https://static.inaturalist.org/photos/64749419/original.jpeg?1585346034	https://www.inaturalist.org/photos/64749419					2020-03-27T10:07:01Z	MassWildlife		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	MassWildlife
2596148813	StillImage	image/jpeg	https://static.inaturalist.org/photos/65083762/original.jpg?1585585815	https://www.inaturalist.org/photos/65083762					2020-03-30T16:21:41Z	wildflower17		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	wildflower17
2596140159	StillImage	image/jpeg	https://static.inaturalist.org/photos/64605293/original.jpg?1585234172	https://www.inaturalist.org/photos/64605293					2019-07-06T22:48:06Z	Matthew Thompson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Matthew Thompson
2596129497	StillImage	image/jpeg	https://static.inaturalist.org/photos/64943808/original.jpeg?1585490459	https://www.inaturalist.org/photos/64943808					2019-07-10T11:52:25Z	Eugenia - Tutor		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Eugenia - Tutor
2596128073	StillImage	image/jpeg	https://static.inaturalist.org/photos/65359528/original.jpeg?1585800990	https://www.inaturalist.org/photos/65359528					2019-09-07T18:39:30Z	Katja Schulz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Katja Schulz
2596128073	StillImage	image/jpeg	https://static.inaturalist.org/photos/65359537/original.jpeg?1585800996	https://www.inaturalist.org/photos/65359537					2019-09-07T18:39:56Z	Katja Schulz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Katja Schulz
2596128073	StillImage	image/jpeg	https://static.inaturalist.org/photos/65359556/original.jpeg?1585801011	https://www.inaturalist.org/photos/65359556					2019-09-07T18:40:04Z	Katja Schulz		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Katja Schulz
2596107647	StillImage	image/jpeg	https://static.inaturalist.org/photos/64355565/original.jpg?1584997149	https://www.inaturalist.org/photos/64355565					2020-03-22T16:25:00Z	phusiologos		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	phusiologos
2596101863	StillImage	image/jpeg	https://static.inaturalist.org/photos/46866131/original.jpeg?1564702958	https://www.inaturalist.org/photos/46866131					2019-07-29T19:56:25Z	lenakay		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	lenakay
2596066984	StillImage	image/jpeg	https://static.inaturalist.org/photos/60207957/original.jpg?1579910152	https://www.inaturalist.org/photos/60207957					2020-01-24T19:22:03Z	Jeremiah Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremiah Smith
2596065792	StillImage	image/jpeg	https://static.inaturalist.org/photos/42623562/original.jpg?1561151022	https://www.inaturalist.org/photos/42623562					2019-06-21T18:31:57Z	Brandon Wheeler		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Brandon Wheeler
2596065792	StillImage	image/jpeg	https://static.inaturalist.org/photos/42623566/original.jpg?1561151028	https://www.inaturalist.org/photos/42623566					2019-06-21T18:31:57Z	Brandon Wheeler		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Brandon Wheeler
2596047584	StillImage	image/jpeg	https://static.inaturalist.org/photos/64286268/original.jpg?1584925002	https://www.inaturalist.org/photos/64286268					2020-02-27T15:03:07Z	mroseman		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mroseman
2596039909	StillImage	image/jpeg	https://static.inaturalist.org/photos/56861143/original.jpg?1574573696	https://www.inaturalist.org/photos/56861143					2019-11-05T18:56:47Z	Jeremiah Smith		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jeremiah Smith
2580321198	StillImage	image/jpeg	https://static.inaturalist.org/photos/63959912/original.jpg?1584659106	https://www.inaturalist.org/photos/63959912					2020-03-19T21:36:49Z	Ron Dodson		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ron Dodson
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/64269682/original.jpg?1584915634	https://www.inaturalist.org/photos/64269682					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/63873004/original.jpg?1584575017	https://www.inaturalist.org/photos/63873004					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/64270145/original.jpg?1584915876	https://www.inaturalist.org/photos/64270145					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/64269499/original.jpg?1584915534	https://www.inaturalist.org/photos/64269499					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
2580241066	StillImage	image/jpeg	https://static.inaturalist.org/photos/64269852/original.jpg?1584915729	https://www.inaturalist.org/photos/64269852					2019-07-12T15:05:30Z	sbnelson1-5brain-8942		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	sbnelson1-5brain-8942
